"","Aphanopetalum_resinosum","Cercidiphyllum_japonicum","Cotyledon_tomentosa","Crassula_perforata","Daphniphyllum_calycinum","Daphniphyllum_macropodum","Exbucklandia_populnea","Gonocarpus_micranthus","Itea_omeiensis","Itea_virginica","Kalanchoe_fedtschenkoi","Liquidambar_chinensis","Liquidambar_chingii","Liquidambar_formosana","Mitella_pentandra","Mukdenia_rossii","Myriophyllum_aquaticum","Mytilaria_laosensis","Paeonia_anomala_subsp_veitchii","Paeonia_delavayi","Penthorum_chinense","Rhodoleia_championii","Ribes_laurifolium","Ribes_moupinense","Ribes_takare","Saxifraga_rufescens","Vitis_vinifera","12|34","13|24","14|23","p_T3","p_star"
"15116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,13,9,456,0.392451231274142,1.17582432944372e-180
"15117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,17,11,454,0.254992192065529,3.44396574111012e-175
"15118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,16,12,465,0.448915649478234,6.44228094780223e-180
"15119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,20,9,398,0.0385924238605906,2.10378025117357e-150
"15120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,113,389,60,4.86234293382151e-05,4.56097953762817e-73
"15121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7,5,478,0.562791464607376,3.47120388269014e-198
"15122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,8,485,0.403258825860012,2.09574723474008e-200
"15123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,9,489,0.437031079907843,1.64733932478405e-200
"15124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,9,425,0.616614147046066,5.65031233921758e-172
"15125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,73,61,439,0.299578004627807,1.07799160602823e-105
"15126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,539,8,5,0.403258825860012,7.98826727169547e-224
"15127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,552,11,3,0.0274880366989011,1.13365123542814e-228
"15128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,379,58,48,0.331045369330238,5.85769719543894e-96
"15129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,11,612,12,0.834801667179258,2.37008878944969e-247
"15130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,577,9,5,0.281685200955597,1.73557672351414e-239
"15131",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,378,63,55,0.461279109880609,7.18918435924425e-90
"15132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,10,623,16,0.237196506710326,9.59330285913721e-250
"15133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,385,58,60,0.853919841348122,1.72904650976916e-92
"15134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,10,632,19,0.0919575180493897,2.70268066842526e-251
"15135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,14,544,17,0.589722756303276,1.07603254622169e-211
"15136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,13,405,0.10415669179524,5.55024172839285e-161
"15137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,11,17,405,0.254992192065529,4.31391420664375e-154
"15138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,12,16,406,0.448915649478234,1.65854120272764e-154
"15139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,8,20,356,0.0211650168336313,3.93069937556715e-133
"15140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,344,102,47,5.12444864522003e-06,1.04672563364881e-66
"15141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,464,8,3,0.124619045841523,5.96728093514205e-193
"15142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,476,9,1,0.00666428442467324,5.22108435285371e-199
"15143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,325,60,35,0.0098762875218652,7.72998419705652e-81
"15144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,9,521,15,0.218220684948073,3.34541688123803e-207
"15145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,492,7,5,0.562791464607376,2.94041123369618e-204
"15146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,323,57,45,0.234220868802793,1.93934331914877e-76
"15147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,16,522,15,0.857450209690753,3.35615636347124e-202
"15148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,329,56,49,0.494364564919498,2.87806063493378e-77
"15149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,15,532,17,0.7235872264431,9.41311213108601e-206
"15150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,12,454,27,0.0149646036129752,3.4824458270154e-167
"15151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,471,9,4,0.160071992042434,2.40398523679908e-194
"15152",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,483,11,3,0.0274880366989011,9.30479710852608e-199
"15153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,338,54,39,0.119035861575421,1.61509626807494e-86
"15154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,534,10,0.637004118349747,1.39777015886144e-217
"15155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,499,8,5,0.403258825860012,1.78010042592822e-206
"15156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,340,53,44,0.360470382734491,3.11493684337515e-85
"15157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,13,539,11,0.682917541503421,5.74604951655264e-215
"15158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,343,52,48,0.689117212522512,6.70314720559846e-85
"15159",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,12,545,14,0.694743411844095,5.41611265283611e-216
"15160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9,477,15,0.218220684948073,3.47390360543662e-188
"15161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,517,29,30,0.896414501737704,6.46471162457549e-180
"15162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,6,476,0.762865814454578,3.8623409529863e-198
"15163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,9,5,617,0.281685200955597,7.74045767554486e-257
"15164",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,8,483,0.243676760795462,2.31227229844998e-200
"15165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,12,3,632,0.016187875273678,1.49323061197292e-262
"15166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,69,49,437,0.0649496234855691,9.05146224902501e-113
"15167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,6,507,0.762865814454578,1.37496406291683e-211
"15168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,5,661,0.281685200955597,6.31150750459687e-276
"15169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,71,58,440,0.251977152205251,1.92096565456781e-108
"15170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,69,63,444,0.601445492206818,1.76794002893928e-108
"15171",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,66,110,0.000560204296926101,0.00039924369362307
"15172",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,305,0.737,6.35731442840081e-129
"15173",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,296,0.24,5.02203032262048e-125
"15174",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,260,1,6.29207885392066e-107
"15175",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,319,0.525692869122501,6.99809566144839e-131
"15176",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,322,0.359,5.3271713266458e-133
"15177",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,343,0.297,9.37426038855474e-144
"15178",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,300,0.476,6.36753174497453e-126
"15179",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,312,0.0763,2.53875391115015e-130
"15180",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,318,0.768,6.70114834622589e-133
"15181",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,341,0.737,1.50307574706456e-144
"15182",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,347,0.24,3.67308312298698e-147
"15183",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,293,0.768,4.68975970376024e-122
"15184",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,391,0.79,6.44864581775582e-163
"15185",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,249,0.681,2.69308270385486e-106
"15186",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,245,0.681,1.46839835449039e-104
"15187",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,229,0.737,6.0774134365383e-96
"15188",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,259,0.737,5.84663361652355e-109
"15189",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,259,0.681,1.226552707361e-110
"15190",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,284,0.681,1.715364373224e-121
"15191",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,254,0.681,1.81752917233515e-108
"15192",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,260,1,1.45452409574955e-108
"15193",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,263,0.737,1.07430470059968e-110
"15194",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,284,0.681,1.715364373224e-121
"15195",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,287,0.681,8.54676325975715e-123
"15196",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,239,1,4.10804088377593e-101
"15197",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,320,0.0183,1.85561898201561e-135
"15198",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,257,5,2,0.297,1.87918475002401e-106
"15199",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,12,214,0.369477641966442,5.49699377311807e-78
"15200",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,283,5,0.562791464607376,1.08723843124349e-113
"15201",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,279,13,0.84145971362672,3.43971979012454e-102
"15202",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,281,16,0.448915649478234,6.13200377642449e-101
"15203",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,7,251,0.0844628642777145,1.9600958803993e-92
"15204",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,263,3,0.523,3.11663725909238e-108
"15205",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,291,7,1,0.0397,2.09238550443884e-120
"15206",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,304,5,5,1,2.23444085874299e-124
"15207",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,304,8,2,0.0496008205897895,2.0503361607509e-124
"15208",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,266,2,4,0.476,3.58989083129324e-111
"15209",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,31,240,85,3.18335203051716e-07,8.37743552631835e-44
"15210",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,11,213,0.654450842462066,1.5273217019578e-77
"15211",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,273,6,0.781406071898767,1.4148481504812e-108
"15212",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,252,15,0.563299972853604,2.79224929517945e-89
"15213",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,278,14,0.548024002331103,9.02784011376373e-102
"15214",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,11,244,0.827227193583081,4.41712290707127e-90
"15215",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,267,3,0.359,3.65827793693613e-109
"15216",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,265,7,2,0.103,2.57439202906533e-108
"15217",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,290,4,5,0.79,4.03733948819291e-119
"15218",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,290,6,4,0.525692869122501,2.5729187973957e-118
"15219",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,253,3,6,0.359,4.24138782364644e-103
"15220",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28,240,75,2.38012636662676e-06,8.17715212430337e-48
"15221",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,239,4,0.768,1.22399439058145e-98
"15222",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,235,9,0.437031079907843,1.19800583399966e-90
"15223",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,259,11,0.0274880366989011,7.94442714003431e-102
"15224",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,233,4,8,0.243676760795462,4.333605974574e-92
"15225",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,234,6,0.359,7.15496167540518e-95
"15226",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,224,10,0.818504610516853,5.86430342044998e-83
"15227",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,241,11,0.827227193583081,8.49941162567984e-89
"15228",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,250,9,0.654450842462066,2.21658828229065e-93
"15229",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,210,10,0.637004118349747,1.09256248925221e-77
"15230",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,280,14,0.413125564769567,2.37176166939081e-103
"15231",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,41,31,235,0.237832870624556,7.46007363174407e-57
"15232",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,42,34,251,0.358350014319486,4.79600085652143e-61
"15233",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,282,0.737,6.10446087264648e-119
"15234",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,231,32,38,0.473017903168698,3.41151759305285e-56
"15235",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,6,291,0.437031079907843,8.33793101685413e-115
"15236",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,5,319,0.562791464607376,2.84499579167501e-129
"15237",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,6,313,0.314737612534451,1.53838381676627e-123
"15238",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,3,267,0.0764174533437375,8.31898651434718e-107
"15239",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,13,345,0.847372420431197,5.06415186560796e-129
"15240",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,331,1,4,0.24,3.23624277372973e-140
"15241",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,5,275,0.403258825860012,1.89273928394173e-109
"15242",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,43,219,28,0.0739529990397238,2.09328854193958e-51
"15243",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,18,284,0.0803311569926175,5.45651988139367e-103
"15244",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,20,297,0.103490547354193,9.94013729531013e-106
"15245",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,20,300,0.103490547354193,5.26242983430382e-107
"15246",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,15,255,0.563299972853604,1.4802823365913e-90
"15247",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34,45,297,0.215118898253385,2.03660906765431e-77
"15248",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,7,294,0.562791464607376,1.88969137543483e-118
"15249",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,46,235,37,0.322735430501888,6.05244650648224e-52
"15250",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,21,295,0.0457827506765972,6.42625421049257e-105
"15251",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,20,319,0.155098381649265,2.21188678567309e-114
"15252",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,19,324,0.206703746487814,3.34708454927001e-117
"15253",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,18,272,0.191444993437087,1.89559174006021e-96
"15254",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34,47,320,0.147735718378712,1.80409141528894e-85
"15255",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,274,5,0.523,5.31662611139303e-113
"15256",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,263,7,0.248553176523601,1.00915737026133e-99
"15257",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,282,7,0.0571704545027075,5.31108114564808e-105
"15258",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,287,7,0.0571704545027075,3.82332735716949e-107
"15259",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,248,9,0.392451231274142,4.29506068553237e-91
"15260",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,319,20,0.0385924238605906,1.49420594495665e-116
"15261",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,6,280,0.762865814454578,3.5042312904008e-113
"15262",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,6,302,0.359,2.49137430879352e-124
"15263",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,7,308,0.562791464607376,1.64654068292825e-124
"15264",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,4,264,0.243676760795462,1.74027554524818e-105
"15265",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,11,331,0.103490547354193,3.21982555101364e-120
"15266",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,317,1,7,0.0397,1.11906479951409e-131
"15267",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,326,2,5,0.297,2.2260334859376e-136
"15268",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,266,3,11,0.0274880366989011,7.57615786322941e-105
"15269",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,26,259,86,5.83180052977261e-09,3.98017228175316e-52
"15270",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,361,3,1,0.439,4.44266759633087e-154
"15271",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,289,6,9,0.437031079907843,6.09336577410247e-114
"15272",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,36,274,88,2.10655370518614e-06,5.55292231917282e-52
"15273",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,288,4,12,0.0407593428899656,8.49505245046552e-113
"15274",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35,276,93,1.77502492936135e-07,9.41073047647083e-52
"15275",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,238,81,1.06316940270732e-07,5.74536846860583e-46
"15276",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,265,1,9.85572331263052e-111
"15277",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,247,0.197,2.7894015825443e-106
"15278",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,233,1,7.47707659861924e-97
"15279",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,278,0.523,9.80899361186187e-115
"15280",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,273,0.523,1.44253032647964e-112
"15281",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,297,0.79,3.73348505891256e-122
